Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
1893,29.72982692718506,0.016469955444335938,60.7166184134337,63.67342819170717,-122.0,928.0,283.0,77.0,15.0,-63.0,3389,3424.8630222140814,-319.1891092095557,
1894,29.746834993362427,0.017008066177368164,58.79563200022429,63.67063926036563,-168.0,917.0,202.0,42.0,10.0,-104.0,3389,3417.6904177712654,-339.69484962824134,
1895,29.761296033859253,0.014461040496826172,69.15131730800937,63.67330232675585,-168.0,917.0,202.0,42.0,10.0,-104.0,3394,3412.952334217013,-337.2848235609899,
1896,29.77430009841919,0.013004064559936523,76.89903378985387,63.679078726712525,-178.0,925.0,196.0,40.0,23.0,-72.0,3399,3410.1618673736107,-312.7446996648409,
1897,29.788306951522827,0.014006853103637695,71.39362372125483,63.682706207075064,-173.0,930.0,232.0,48.0,27.0,-32.0,3394,3406.9294938988887,-296.3499308480456,
1898,29.80331301689148,0.015006065368652344,66.63972036860503,63.68419507335576,-151.0,940.0,310.0,62.0,35.0,1.0,3385,3402.543595119111,-295.534958328313,
1899,29.817317008972168,0.014003992080688477,71.4082094761394,63.687822731622106,-144.0,940.0,330.0,68.0,36.0,17.0,3385,3399.0348760952893,-286.5382352718479,
1900,29.832337141036987,0.015020132064819336,66.5773107509643,63.68927754528437,-147.0,923.0,370.0,67.0,20.0,60.0,3375,3394.2279008762316,-293.2376848037559,
1901,29.848143100738525,0.015805959701538086,63.26727505845086,63.689054075627375,-159.0,916.0,369.0,48.0,4.0,41.0,3375,3390.3823207009855,-283.25002358432937,
1902,29.86519503593445,0.01705193519592285,58.64437018498064,63.68617374544089,-200.0,880.0,325.0,20.0,-20.0,8.0,3380,3388.3058565607885,-250.95460521017364,
1903,29.880186080932617,0.014991044998168945,66.70649044960797,63.68768905406374,-212.0,872.0,293.0,1.0,-36.0,-66.0,3403,3391.244685248631,-161.55589460841915,
1904,29.89593195915222,0.015745878219604492,63.50868373635359,63.687594773813935,-230.0,860.0,204.0,0.0,-49.0,-147.0,3413,3395.595748198905,-73.9786595215532,
1905,29.910957098007202,0.015025138854980469,66.55512535702951,63.689035217362516,-228.0,854.0,155.0,0.0,-49.0,-147.0,3455,3407.476598559124,98.96336939725478,
1906,29.924225091934204,0.013267993927001953,75.3693441150045,63.694214107276736,-215.0,855.0,109.0,10.0,-50.0,-159.0,3422,3410.381278847299,122.95546515451497,
1907,29.939002990722656,0.014777898788452148,67.66861881483632,63.696175874357984,-212.0,857.0,76.0,21.0,-40.0,-206.0,3436,3415.5050230778397,167.70771117184472,
1908,29.95500898361206,0.016005992889404297,62.47659904072452,63.695524212456036,-216.0,868.0,117.0,16.0,-36.0,-179.0,3464,3425.204018462272,255.3582180836779,
1909,29.971013069152832,0.016004085540771484,62.48404493042934,63.69487730012058,-232.0,867.0,148.0,1.0,-36.0,-150.0,3371,3414.363214769818,68.81112146669224,
1910,29.987020015716553,0.016006946563720703,62.47287676129763,63.694225001315445,-302.0,872.0,221.0,-70.0,-22.0,-68.0,3347,3400.890571815855,-113.2860554090285,
1911,30.003791093826294,0.01677107810974121,59.62645892270731,63.6919512612263,-303.0,884.0,259.0,-67.0,-15.0,-50.0,3314,3383.5124574526844,-297.86792877316105,
1912,30.018232107162476,0.01444101333618164,69.24721809476638,63.69462375979793,-286.0,896.0,270.0,-51.0,-3.0,-41.0,3338,3374.4099659621475,-364.35878570872273,
1913,30.033903121948242,0.0156710147857666,63.81207686105068,63.694685044183075,-209.0,925.0,257.0,20.0,25.0,-57.0,3310,3361.527972769718,-455.89237651074666,
1914,30.0473210811615,0.013417959213256836,74.52698164501857,63.69952232447117,-187.0,934.0,265.0,50.0,39.0,-39.0,3371,3363.422378215774,-336.47703722730625,
1915,30.06224012374878,0.014919042587280273,67.02842988413903,63.701174367480846,-162.0,942.0,260.0,58.0,39.0,-52.0,3352,3361.1379025726196,-299.8065928756868,
1916,30.077245950698853,0.015005826950073242,66.64077916713008,63.702640964555506,-162.0,943.0,243.0,55.0,40.0,-95.0,3338,3356.510322058096,-301.52238852984766,
1917,30.09190797805786,0.014662027359008789,68.20339203538384,63.70483391740465,-165.0,945.0,213.0,50.0,35.0,-116.0,3347,3354.608257646477,-267.16335977231853,
1918,30.1058030128479,0.013895034790039062,71.9681537405628,63.7086477707131,-154.0,951.0,156.0,60.0,43.0,-146.0,3342,3352.086606117182,-250.0264088059406,
1919,30.12480902671814,0.019006013870239258,52.61492529824253,63.70164864109215,-143.0,952.0,168.0,71.0,35.0,-108.0,3301,3341.8692848937453,-307.53784562860494,
1920,30.13999891281128,0.015189886093139648,65.8332783977649,63.702722934866685,-159.0,915.0,10.0,52.0,7.0,-38.0,3259,3325.2954279149967,-464.25254462422316,
1921,30.156005144119263,0.0160062313079834,62.475668429284276,63.70207163778174,-171.0,896.0,299.0,40.0,-10.0,-7.0,3277,3315.6363423319976,-492.0936013420845,
1922,30.170949935913086,0.014944791793823242,66.91294290317948,63.70366210154374,-187.0,881.0,330.0,24.0,-24.0,21.0,3231,3298.709073865598,-620.2055507534665,
1923,30.18495512008667,0.014005184173583984,71.40213135405672,63.70723402932389,-214.0,834.0,330.0,-6.0,-80.0,2.0,3245,3287.9672590924783,-649.5621344850196,
1924,30.19996213912964,0.01500701904296875,66.63548551093035,63.7086891412722,-229.0,812.0,307.0,-13.0,-92.0,-1.0,3240,3278.373807273983,-647.5025715182474,
1925,30.21600103378296,0.016038894653320312,62.348436199310264,63.70796710814764,-245.0,804.0,247.0,-29.0,-102.0,-58.0,3221,3266.8990458191865,-661.0887437079336,
1926,30.232054948806763,0.01605391502380371,62.29010173015519,63.70721418909097,-254.0,808.0,170.0,-35.0,-99.0,-129.0,3254,3264.3192366553494,-561.0103100183072,
1927,30.24604606628418,0.013991117477416992,71.47391919295197,63.71080688619536,-257.0,811.0,160.0,-44.0,-89.0,-112.0,3198,3251.0553893242795,-638.4120784803539,
1928,30.261070013046265,0.015023946762084961,66.56040625247957,63.712221648765016,-266.0,820.0,219.0,-47.0,-87.0,-79.0,3202,3241.244311459424,-641.3355284761833,
1929,30.27680492401123,0.01573491096496582,63.55294937648681,63.712138874673435,-271.0,826.0,246.0,-53.0,-81.0,-53.0,3202,3233.3954491675395,-612.832092360776,
1930,30.290826082229614,0.014021158218383789,71.32078423370572,63.71566079976445,-251.0,839.0,290.0,-36.0,-68.0,-12.0,3212,3229.116359334032,-551.3032824350664,
1931,30.307016134262085,0.016190052032470703,61.766324036167646,63.7146194612344,-237.0,847.0,288.0,-23.0,-60.0,-14.0,3207,3224.6930874672257,-495.6844746330978,
1932,30.32204008102417,0.015023946762084961,66.56040625247957,63.71602949001655,-215.0,867.0,263.0,-15.0,-55.0,-25.0,3226,3224.9544699737808,-393.0680345417593,
1933,30.33804202079773,0.01600193977355957,62.49242367805474,63.71538409350428,-205.0,882.0,199.0,2.0,-14.0,-108.0,3212,3222.363575979025,-346.8366766784488,
1934,30.3530330657959,0.014991044998168945,66.70649044960797,63.71686136959334,-202.0,901.0,183.0,1.0,-10.0,-113.0,3240,3225.89086078322,-230.41078332194274,
1935,30.369040966033936,0.01600790023803711,62.46915492538203,63.71620368796594,-228.0,907.0,221.0,-26.0,-6.0,-73.0,3184,3217.512688626576,-289.0040935465351,
1936,30.38460397720337,0.015563011169433594,64.25491758073412,63.71647961752343,-236.0,907.0,220.0,-40.0,-8.0,-64.0,3198,3213.610150901261,-281.3547228163941,
1937,30.39873194694519,0.014127969741821289,70.78157854768213,63.719763159221245,-241.0,905.0,230.0,-41.0,-4.0,-59.0,3212,3213.288120721009,-229.6425391527631,
1938,30.41307806968689,0.014346122741699219,69.70524496443528,63.72258656487749,-217.0,926.0,226.0,-19.0,11.0,-67.0,3179,3206.4304965768074,-279.31650549132894,
1939,30.42860198020935,0.015523910522460938,64.41675881557931,63.722940714171436,-195.0,932.0,219.0,0.0,17.0,-73.0,3174,3199.9443972614463,-307.0159034433654,
1940,30.444355964660645,0.015753984451293945,63.47600526658292,63.72281293294308,-162.0,949.0,188.0,28.0,32.0,-102.0,3193,3198.555517809157,-263.24482664032234,
1941,30.45755910873413,0.013203144073486328,75.73953555563581,63.72802210021456,-148.0,951.0,225.0,40.0,33.0,-65.0,3193,3197.4444142473258,-227.4267548577231,
1942,30.472502946853638,0.014943838119506836,66.9172131016768,63.72958609232053,-174.0,934.0,245.0,13.0,16.0,-45.0,3184,3194.755531397861,-217.92791321479433,
1943,30.487244129180908,0.014741182327270508,67.83716379045431,63.731572186948014,-198.0,921.0,241.0,-50.0,-20.0,-41.0,3174,3190.6044251182893,-230.66218589161258,
1944,30.501946926116943,0.014702796936035156,68.01426996173056,63.73363656781765,-261.0,884.0,262.0,-69.0,-31.0,-29.0,3151,3182.683540094632,-292.2763911802616,
1945,30.516772031784058,0.014825105667114258,67.45314485132114,63.73544351198839,-279.0,867.0,280.0,-81.0,-40.0,-14.0,3184,3182.946832075706,-230.26913851669462,
1946,30.534547090530396,0.01777505874633789,56.2586045014352,63.73109102389497,-269.0,869.0,238.0,-76.0,-46.0,-53.0,3170,3180.357465660565,-213.35013902509712,
1947,30.551557064056396,0.017009973526000977,58.789039175835725,63.72833947277359,-243.0,882.0,232.0,-51.0,-34.0,-57.0,3184,3181.0859725284527,-162.1144674608568,
1948,30.56956195831299,0.018004894256591797,55.540453931513014,63.72351696293336,-214.0,904.0,202.0,-25.0,-14.0,-85.0,3170,3178.8687780227624,-154.32037182878418,
1949,30.587181091308594,0.01761913299560547,56.75648173207036,63.719503741840796,-211.0,911.0,186.0,-23.0,-6.0,-100.0,3151,3173.2950224182105,-186.72564909278267,
1950,30.603917121887207,0.01673603057861328,59.75132486181549,63.7173337071092,-217.0,919.0,192.0,-30.0,0.0,-94.0,3146,3167.836017934568,-214.61706933906953,
1951,30.62092399597168,0.017006874084472656,58.7997532664162,63.71460248086122,-212.0,934.0,209.0,-26.0,15.0,-78.0,3109,3156.068814347655,-310.0753889804922,
1952,30.63769292831421,0.016768932342529297,59.634088776409705,63.71236909277965,-194.0,933.0,252.0,-9.0,15.0,-40.0,3151,3155.0550514781244,-260.1512761763574,
1953,30.654700994491577,0.017008066177368164,58.79563200022429,63.70964115262255,-195.0,918.0,299.0,-9.0,2.0,3.0,3113,3146.6440411824997,-307.0271541594154,
1954,30.66970705986023,0.015006065368652344,66.63972036860503,63.711074780930915,-200.0,902.0,321.0,-14.0,-12.0,21.0,3095,3136.315232946,-383.2835018517899,
1955,30.685713052749634,0.016005992889404297,62.47659904072452,63.71043086531175,-209.0,897.0,308.0,-22.0,-17.0,7.0,3118,3132.6521863568,-352.397740085619,
1956,30.702712059020996,0.016999006271362305,58.82696812016999,63.7077270646289,-269.0,868.0,286.0,-79.0,-45.0,-13.0,3127,3131.52174908544,-295.21823153332247,
1957,30.7207190990448,0.01800704002380371,55.53383558197731,63.70293591405056,-291.0,871.0,240.0,-97.0,-43.0,-55.0,3104,3126.0173992683526,-297.31011677222375,
1958,30.736725091934204,0.016005992889404297,62.47659904072452,63.7022973053759,-289.0,885.0,164.0,-98.0,-34.0,-115.0,3076,3116.0139194146823,-362.84477338372454,
1959,30.754024028778076,0.01729893684387207,57.80702068718387,63.69898125093698,-285.0,893.0,153.0,-90.0,-23.0,-133.0,3029,3098.611135531746,-491.476436294075,
1960,30.770105123519897,0.01608109474182129,62.18482112410859,63.698189919469115,-293.0,899.0,136.0,-98.0,-18.0,-148.0,3057,3090.288908425397,-496.68438982776587,
1961,30.786112070083618,0.016006946563720703,62.47287676129763,63.69755282953057,-295.0,897.0,149.0,-100.0,-20.0,-134.0,3048,3081.831126740318,-503.02390243939567,
1962,30.801116943359375,0.015004873275756836,66.64501469770399,63.69898869602523,-287.0,905.0,216.0,-95.0,-12.0,-71.0,3034,3072.2649013922546,-529.9273677361606,
1963,30.819123029708862,0.018006086349487305,55.5367768759186,63.69421992013586,-258.0,932.0,276.0,-71.0,14.0,-14.0,3048,3067.4119211138036,-477.8456707704419,
1964,30.836130142211914,0.017007112503051758,58.79892896695779,63.691520010530084,-254.0,940.0,274.0,-69.0,22.0,-18.0,3043,3062.529536891043,-439.69232923705414,
1965,30.85213613510132,0.016005992889404297,62.47659904072452,63.69088971328523,-287.0,949.0,304.0,-104.0,32.0,9.0,3080,3066.0236295128343,-308.09405864108,
1966,30.869142055511475,0.01700592041015625,58.80305069537909,63.6881969853446,-319.0,939.0,285.0,-136.0,22.0,-10.0,3043,3061.4189036102675,-300.62963305025585,
1967,30.883147954940796,0.014005899429321289,71.3984849774449,63.69169369877375,-320.0,940.0,269.0,-137.0,23.0,-26.0,3038,3056.735122888214,-307.38667594444263,
1968,30.8991539478302,0.016005992889404297,62.47659904072452,63.69106427065123,-242.0,948.0,266.0,-63.0,31.0,-31.0,3015,3048.3880983105714,-350.208082299643,
1969,30.916160106658936,0.01700615882873535,58.80222630346703,63.68837505068759,-197.0,962.0,255.0,-21.0,44.0,-42.0,3066,3051.9104786484577,-238.7417046886603,
1970,30.932167053222656,0.016006946563720703,62.47287676129763,63.68774604800139,-85.0,975.0,262.0,83.0,56.0,-36.0,2982,3037.928382918766,-365.6937124280653,
1971,30.947171926498413,0.015004873275756836,66.64501469770399,63.68917989279459,-73.0,957.0,258.0,91.0,39.0,-42.0,3057,3041.7427063350133,-241.7138419149349,
1972,30.963179111480713,0.016007184982299805,62.47194626074264,63.688550613616094,-88.0,942.0,269.0,77.0,24.0,-31.0,2996,3032.5941650680106,-307.6765092112232,
1973,30.979185104370117,0.016005992889404297,62.47659904072452,63.68792443548414,-209.0,885.0,249.0,-35.0,-30.0,-53.0,3048,3035.6753320544085,-207.6410404916391,
1974,30.99319100379944,0.014005899429321289,71.3984849774449,63.69140885680369,-257.0,869.0,254.0,-78.0,-45.0,-48.0,2959,3020.340265643527,-385.0929341464014,
1975,31.006195068359375,0.013004064559936523,76.89903378985387,63.696948162962805,-306.0,848.0,246.0,-100.0,-59.0,-51.0,2883,2992.8722125148215,-730.5276964542844,
1976,31.02020001411438,0.014004945755004883,71.40334689569465,63.700427434410734,-291.0,853.0,261.0,-102.0,-58.0,-44.0,2935,2981.297770011857,-749.712943796114,
1977,31.035206079483032,0.015006065368652344,66.63972036860503,63.70184863399276,-264.0,862.0,275.0,-75.0,-49.0,-32.0,2973,2979.638216009486,-621.8887979678165,
1978,31.049211978912354,0.014005899429321289,71.3984849774449,63.70532048746987,-132.0,898.0,300.0,52.0,-12.0,-9.0,2912,2966.110572807589,-690.681684360426,
1979,31.063233137130737,0.014021158218383789,71.32078423370572,63.70875791530042,-90.0,902.0,284.0,92.0,-9.0,-27.0,2898,2952.4884582460713,-746.853326178106,
1980,31.079237937927246,0.01600480079650879,62.481252513816685,63.70812578978091,-24.0,905.0,278.0,152.0,-6.0,-33.0,2912,2944.3907665968572,-698.6734442851988,
1981,31.095242977142334,0.01600503921508789,62.48032176374199,63.707493826506024,-5.0,888.0,298.0,170.0,-24.0,-14.0,2879,2931.312613277486,-722.3642009221326,
1982,31.112236976623535,0.016993999481201172,58.84429978394456,63.70483747244513,-54.0,856.0,288.0,123.0,-56.0,-22.0,2832,2911.450090621989,-811.6506082587954,
1983,31.127074003219604,0.014837026596069336,67.39894907682667,63.706598307148624,-206.0,807.0,221.0,-17.0,-104.0,-85.0,2781,2885.3600724975913,-1001.0084472029912,
1984,31.14495611190796,0.017882108688354492,55.921816460674904,63.70212861662816,-298.0,790.0,221.0,-62.0,-116.0,-82.0,2818,2871.8880579980732,-951.4826622019133,
1985,31.161361932754517,0.016405820846557617,60.95397538184302,63.70068177005816,-319.0,783.0,213.0,-116.0,-126.0,-87.0,2753,2848.1104463984584,-1051.0541201779201,
1986,31.177382946014404,0.016021013259887695,62.41802461419409,63.70002265548984,-295.0,809.0,237.0,-89.0,-100.0,-70.0,2814,2841.288357118767,-926.0075634583354,
1987,31.191241979599,0.013859033584594727,72.15510330471882,63.703779455131055,-263.0,822.0,273.0,-59.0,-87.0,-29.0,2814,2835.830685695014,-819.565819843494,
1988,31.204952001571655,0.01371002197265625,72.93934335002783,63.7078371375118,-227.0,833.0,314.0,-26.0,-76.0,10.0,2822,2833.0645485560112,-696.0047011817915,
1989,31.21995711326599,0.015005111694335938,66.64395576458625,63.70924831138969,-164.0,847.0,380.0,49.0,-50.0,87.0,2832,2832.8516388448093,-559.6415900204722,
1990,31.238964080810547,0.019006967544555664,52.61228534514118,63.70249649931305,-132.0,862.0,384.0,55.0,-48.0,74.0,2841,2834.4813110758478,-430.5651159286876,
1991,31.2539701461792,0.015006065368652344,66.63972036860503,63.70390675769555,-148.0,860.0,318.0,39.0,-52.0,10.0,2893,2846.1850488606783,-188.46533009323332,
1992,31.26997709274292,0.016006946563720703,62.47287676129763,63.70327659953099,-162.0,856.0,272.0,10.0,-70.0,-55.0,2865,2849.948039088543,-103.75529912271719,
1993,31.285982131958008,0.01600503921508789,62.48032176374199,63.70265096981534,-244.0,803.0,180.0,-4.0,-80.0,-82.0,2874,2854.7584312708345,-22.893269026298782,
1994,31.302988052368164,0.01700592041015625,58.80305069537909,63.69998917241218,-281.0,782.0,183.0,-92.0,-135.0,-107.0,3010,2885.8067450166677,346.8324982194138,
1995,31.319994926452637,0.017006874084472656,58.7997532664162,63.69732832603487,-317.0,759.0,208.0,-126.0,-157.0,-82.0,2701,2848.8453960133347,-157.1976417824447,
1996,31.336002111434937,0.016007184982299805,62.47194626074264,63.69670237134788,-389.0,724.0,310.0,-196.0,-190.0,15.0,2687,2816.476316810668,-530.189988717701,
1997,31.35100793838501,0.015005826950073242,66.64077916713008,63.69811152243521,-371.0,728.0,343.0,-181.0,-186.0,44.0,2715,2796.1810534485344,-694.6504237450974,
1998,31.36801314353943,0.017005205154418945,58.80552400981423,63.69545915634472,-349.0,732.0,340.0,-162.0,-181.0,40.0,2720,2780.9448427588277,-734.9150097025051,
1999,31.38301992416382,0.015006780624389648,66.63654417488839,63.69686552889196,-305.0,758.0,334.0,-111.0,-149.0,20.0,2767,2778.1558742070624,-625.1014529824203,
2000,31.400026082992554,0.01700615882873535,58.80222630346703,63.694214607142506,-287.0,771.0,316.0,-117.0,-139.0,13.0,2772,2776.92469936565,-514.5603267147075,
2001,31.416032075881958,0.016005992889404297,62.47659904072452,63.69359425043893,-311.0,782.0,301.0,-117.0,-139.0,13.0,2720,2765.5397594925203,-553.9067260830254,
2002,31.430840969085693,0.014808893203735352,67.5269911290712,63.695400386171634,-318.0,785.0,281.0,-155.0,-128.0,-46.0,2739,2760.2318075940166,-514.8113850191794,
2003,31.444536924362183,0.013695955276489258,73.01425711550178,63.699459299339914,-321.0,792.0,246.0,-153.0,-125.0,-61.0,2696,2747.3854460752136,-599.4426166018568,
2004,31.45954394340515,0.01500701904296875,66.63548551093035,63.70085986005203,-317.0,796.0,243.0,-156.0,-126.0,-45.0,2734,2744.708356860171,-515.2319212015725,
2005,31.472551107406616,0.013007164001464844,76.8807097294523,63.70630690716876,-315.0,793.0,258.0,-156.0,-130.0,-29.0,2687,2733.166685488137,-589.6519142704765,
2006,31.48755693435669,0.015005826950073242,66.64077916713008,63.70770537015573,-322.0,800.0,259.0,-169.0,-124.0,-27.0,2650,2716.5333483905097,-693.4132402834624,
2007,31.500559091567993,0.013002157211303711,76.91031447694141,63.71315487340762,-319.0,810.0,328.0,-164.0,-110.0,77.0,2659,2705.026678712408,-731.7269089317898,
2008,31.514564990997314,0.014005899429321289,71.3984849774449,63.716570435721394,-311.0,815.0,365.0,-164.0,-110.0,77.0,2612,2686.4213429699266,-851.0600840474044,
2009,31.52889108657837,0.014326095581054688,69.80268938889628,63.719335846074756,-281.0,819.0,392.0,-106.0,-113.0,66.0,2626,2674.3370743759415,-849.5509566695115,
