Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
452,16.098567485809326,0.023522138595581055,42.51314122381131,28.077032344550656,98920.25,611,580.2760268308947,-3.0687125483380484,
453,16.121089220046997,0.0225217342376709,44.40155404761653,28.099838281192728,98920.25,565,578.7484241478053,-8.24945019218929,
454,16.17313861846924,0.05204939842224121,19.21251792168054,28.071236555256235,98920.25,583,579.1735817330248,-6.93602635876871,
455,16.219682931900024,0.04654431343078613,21.484901726760953,28.05233628242694,98922.25,593,580.5562235597223,-4.004670348474772,
456,16.255216360092163,0.03553342819213867,28.142513989720744,28.052533408261237,98922.25,611,583.6006012037501,3.1698185143668542,
457,16.277737855911255,0.022521495819091797,44.40202409434482,28.075154179611058,98922.25,579,583.1405410833751,1.2820249892383548,
458,16.323280811309814,0.04554295539855957,21.95729265368729,28.05808497043488,98922.25,611,585.9264869750376,6.073209330945078,
459,16.36982488632202,0.04654407501220703,21.485011781579757,28.039395851052888,98922.25,565,583.8338382775339,1.9905060308235014,
460,16.416369438171387,0.046544551849365234,21.484791673069633,28.02081189342674,98922.25,560,581.4504544497805,-2.26525485294197,
461,16.466917276382446,0.05054783821105957,19.783239706999098,27.9955253471265,98922.25,616,584.9054090048026,3.3839810663965215,
462,16.513461589813232,0.04654431343078613,21.484901726760953,27.97717471211469,98922.25,588,585.2148681043222,3.6451584484154145,
463,16.55750322341919,0.04404163360595703,22.705788094670968,27.963153245540404,98922.25,611,587.7933812938901,8.03731969907351,
464,16.611554622650146,0.05405139923095703,18.500908657832984,27.93236458238098,98919.5,565,585.5140431645011,4.020748000576323,
465,16.642083406448364,0.030528783798217773,32.75597241637836,27.94121316684574,98919.5,565,583.462638848051,-1.6765712958280719,
466,16.66510581970215,0.02302241325378418,43.43593301782256,27.96261872211314,98919.5,574,582.5163749632459,-4.830593969568305,
467,16.687626838684082,0.022521018981933594,44.402964217658266,27.98480601911792,98919.5,621,586.3647374669214,9.226149751779651,
468,16.73167634010315,0.04404950141906738,22.701732545992844,27.970897266180014,98919.5,,586.3647374669214,9.226149751779651,
469,16.759202480316162,0.027526140213012695,36.32910361792244,27.984625196267235,98919.5,616,589.3282637202293,17.101037958105827,
470,16.80574679374695,0.04654431343078613,21.484901726760953,27.966623903608777,98919.5,579,588.2954373482064,13.957741073159845,
471,16.852290630340576,0.04654383659362793,21.485121837526062,27.948722837239682,98919.5,616,591.0658936133858,17.603009019540412,
472,16.89132785797119,0.039037227630615234,25.61657322242173,27.943333050471715,98919.5,607,592.6593042520473,19.46018592186973,
473,16.915350675582886,0.024022817611694336,41.627090383985546,27.962766428648155,98919.5,541,587.4933738268426,0.6999588299300221,
474,16.949383020401,0.034032344818115234,29.38381135194967,27.965619717807627,98919.5,588,587.5440364441583,0.7630549867198183,
475,16.99592685699463,0.04654383659362793,21.485121837526062,27.947872687185342,98920.5,602,588.9896327997426,3.186715693991146,
476,17.02595567703247,0.030028820037841797,33.3013418023025,27.957314645315943,98920.5,565,586.5906695197683,-3.4593172541358483,
477,17.06148934364319,0.03553366661071777,28.142325163212313,27.95769996349831,98920.5,574,585.3316025677915,-6.017217598987884,
478,17.11353898048401,0.05204963684082031,19.2124299168163,27.931101833764668,98920.5,560,582.7984423110123,-9.42929330318361,
479,17.148571968078613,0.03503298759460449,28.54452527919749,27.932355002599603,98920.5,555,580.018598079911,-15.02289655308103,
480,17.19511651992798,0.046544551849365234,21.484791673069633,27.914902434287807,98920.5,579,579.9167382719199,-13.996139769198368,
481,17.246665954589844,0.051549434661865234,19.398854838262093,27.889448387674708,98920.5,560,577.9250644447279,-15.967343904371607,
482,17.270187616348267,0.02352166175842285,42.514003061110714,27.909366748496133,98920.5,588,578.9325580002551,-11.26334966372339,
483,17.293209552764893,0.023021936416625977,43.43683267571794,27.930038002851614,98920.5,607,581.7393022002296,-0.6089954363985797,
484,17.32624077796936,0.03303122520446777,30.274384126227957,27.934507329219105,98920.5,602,583.7653719802067,4.3467653813588,
485,17.3732852935791,0.04704451560974121,21.256462884973065,27.91642408469793,98924.5,574,582.7888347821861,2.3384060144083714,
486,17.41282296180725,0.039537668228149414,25.292336266002543,27.910465813956613,98924.5,579,582.4099513039674,1.3847056663165935,
487,17.434343576431274,0.021520614624023438,46.46707435965612,27.93337173063137,98924.5,626,586.7689561735707,17.47794548580792,
488,17.47087812423706,0.03653454780578613,27.37135287169548,27.93219645456777,98924.5,583,586.3920605562136,15.25441841186504,
489,17.5174617767334,0.04658365249633789,21.4667581095882,27.915003111323312,98924.5,546,582.3528545005922,7.097372190851296,
490,17.568009853363037,0.05054807662963867,19.783146395992716,27.891605485763062,98924.5,593,583.417569050533,8.214654720496872,
491,17.614553689956665,0.04654383659362793,21.485121837526062,27.874677306184303,98924.5,602,585.2758121454797,10.751448686750857,
492,17.64958691596985,0.035033226013183594,28.544331019463726,27.876006523122896,98924.5,574,584.1482309309317,7.316448676659951,
493,17.671107530593872,0.021520614624023438,46.46707435965612,27.898647503925396,98924.5,588,584.5334078378386,8.162976300516188,
494,17.70814275741577,0.037035226821899414,27.001319711337285,27.896770811446274,98924.5,565,582.5800670540548,3.2905158758236466,
495,17.730663776397705,0.022521018981933594,44.402964217658266,27.91773654063209,98924.5,593,583.6220603486493,6.728681883751227,
496,17.753185510635376,0.0225217342376709,44.40155404761653,27.938647951538723,98925.25,569,582.1598543137843,0.9964497101865639,
497,17.78721785545349,0.034032344818115234,29.38381135194967,27.941412987620307,98925.25,574,581.3438688824059,-1.0014072251533546,
498,17.825753927230835,0.03853607177734375,25.949712928133042,27.937107290550514,98925.25,541,577.3094819941654,-9.29658917441035,
499,17.848275661468506,0.0225217342376709,44.40155404761653,27.95788284900031,98925.25,532,572.7785337947489,-24.64735334952477,
500,17.88080668449402,0.032531023025512695,30.73988786690608,27.962944224076473,98925.25,565,572.000680415274,-24.58845513451896,
501,17.90332794189453,0.022521257400512695,44.402494151025294,27.983624141053642,98925.25,602,575.0006123737467,-11.965021824593013,
502,17.92685031890869,0.023522377014160156,42.512710318264745,28.002688206221357,98925.25,597,577.200551136372,-3.5257913319524086,
503,17.97890067100525,0.05205035209655762,19.2121659070609,27.97723894271206,98925.25,555,574.9804960227349,-6.655893398677499,
504,18.007927179336548,0.029026508331298828,34.45126739276855,27.987674260384725,98925.25,569,574.3824464204614,-7.771707267748294,
505,18.031449556350708,0.023522377014160156,42.512710318264745,28.006622452721118,98925.25,583,575.2442017784152,-4.21912621449615,
506,18.07634210586548,0.04489254951477051,22.27541119425576,27.99238900417863,98925.25,546,572.3197816005737,-9.093009074632317,
507,18.09936547279358,0.023023366928100586,43.434133813828744,28.012031734599045,98925.25,541,569.1878034405164,-19.248349029135216,
508,18.12138533592224,0.02201986312866211,45.413542952424265,28.03317685613061,98921.75,574,569.6690230964648,-15.960169945607342,
509,18.163424730300903,0.04203939437866211,23.787212322629674,28.023349536657985,98921.75,593,572.0021207868183,-10.24352513956871,
510,18.20996928215027,0.046544551849365234,21.484791673069633,28.0066370293063,98921.75,602,575.0019087081365,-4.2680576441702165,
511,18.242000579833984,0.03203129768371582,31.219465719878823,28.012278464945126,98921.75,583,575.8017178373228,-1.9290439373503363,
512,18.265021085739136,0.023020505905151367,43.439531873025736,28.031722361369546,98921.75,588,577.0215460535906,2.4643809120519413,
513,18.28804326057434,0.023022174835205078,43.436382842111804,28.051114746974253,98921.75,565,575.8193914482315,-1.9101493748149156,
514,18.322076082229614,0.03403282165527344,29.3833996525248,28.053589434579585,98921.75,569,575.1374523034084,-3.3603526593127837,
515,18.372623443603516,0.05054736137390137,19.783426331652603,28.030836291879634,98921.75,588,576.4237070730675,-1.0558023282247841,
516,18.419168949127197,0.04654550552368164,21.484351469578847,28.014293230338765,98921.75,588,577.5813363657606,1.0183350256892056,
517,18.465712070465088,0.046543121337890625,21.485452012130153,27.997837182077244,98921.75,569,576.7232027291845,-0.5381229018579717,
518,18.517261028289795,0.05154895782470703,19.399034281168483,27.973899552888742,98922.5,546,573.6508824562661,-5.26307677347522,
519,18.54628825187683,0.029027223587036133,34.45041848393005,27.984036102074423,98922.5,560,572.2857942106396,-8.60425953794353,
520,18.568809986114502,0.0225217342376709,44.40155404761653,28.003948577687463,98922.5,546,569.6572147895756,-17.25295967353387,
521,18.592832565307617,0.024022579193115234,41.627503523293434,28.021550679272742,98922.5,555,568.1914933106181,-20.75386898200898,
522,18.615354299545288,0.0225217342376709,44.40155404761653,28.04136798044992,98922.5,565,567.8723439795563,-20.227217565240338,
523,18.636874437332153,0.021520137786865234,46.46810396401587,28.06264546979836,98922.5,551,566.1851095816006,-24.881246833290458,
524,18.659395694732666,0.022521257400512695,44.402494151025294,28.082367112666955,98922.5,583,567.8665986234405,-16.917762499002542,
525,18.682918310165405,0.023522615432739258,42.51227942145326,28.10053500658656,98922.5,616,572.6799387610964,0.805743371519668,
526,18.715449571609497,0.0325312614440918,30.73966257713674,28.105122347577403,98922.5,579,573.3119448849868,2.2954963014040723,
527,18.737971782684326,0.0225222110748291,44.400613984015244,28.124708805837688,98922.5,565,572.4807503964881,-0.8405870530659301,
528,18.784013986587524,0.04604220390319824,21.719203583357068,28.109008030818725,98922.5,555,570.7326753568393,-3.81068390203008,
529,18.823551654815674,0.039537668228149414,25.292336266002543,28.103091791642022,98922.5,579,571.5594078211553,-1.8330295507075283,
530,18.86509132385254,0.041539669036865234,24.073374275383113,28.09421862325583,98923.5,588,573.2034670390398,1.4798570439911205,
531,18.894620180130005,0.02952885627746582,33.86517888141587,28.103237584972,98923.5,588,574.6831203351358,5.370166364853214,
532,18.91714072227478,0.02252054214477539,44.403904380783,28.122643258321503,98923.5,541,571.3148083016222,-7.024743381197245,
533,18.95067286491394,0.033532142639160156,29.822132476323198,28.125650408266942,98923.5,593,573.4833274714599,-1.2891746338736745,
534,18.997217178344727,0.04654431343078613,21.484901726760953,28.109380178519846,98923.5,579,574.034994724314,-0.23783932608849678,
535,19.020740509033203,0.023523330688476562,42.51098678342658,28.127190933808354,98923.5,593,575.9314952518826,6.230956528977025,
536,19.04326033592224,0.022519826889038086,44.40531470012175,28.146440816592566,98923.5,574,575.7383457266943,5.046330770645859,
537,19.094309329986572,0.051048994064331055,19.589024589589705,28.123562403834672,98923.5,546,572.764511154025,-0.017737176557200307,
538,19.143356323242188,0.049046993255615234,20.38860965010354,28.103744762187155,98923.5,560,571.4880600386225,-2.09832328478299,
539,19.189900159835815,0.04654383659362793,21.485121837526062,28.087691729012704,98923.5,541,568.4392540347603,-7.170774898157146,
540,19.236443758010864,0.04654359817504883,21.485231894599885,28.071716726493236,98923.5,551,566.6953286312843,-9.594604242349911,
541,19.282988786697388,0.04654502868652344,21.484571569069377,28.055816760792585,98920.75,593,569.3257957681558,-4.3058791459858305,
542,19.322025060653687,0.03903627395629883,25.617199047211873,28.050890023101104,98920.75,588,571.1932161913402,-0.13436235946349395,
543,19.372573137283325,0.05054807662963867,19.783146395992716,28.029317331881632,98920.75,579,571.9738945722062,1.1119286050422654,
544,19.41911792755127,0.046544790267944336,21.484681620505782,28.01363079567012,98920.75,569,571.6765051149855,0.5118288921843869,
545,19.472668409347534,0.05355048179626465,18.67396830909099,27.987946415108762,98920.75,593,573.8088546034869,3.6564367225841647,
546,19.522215604782104,0.04954719543457031,20.182777072025253,27.968136970388414,98920.75,602,576.6279691431383,7.915726608320614,
547,19.55074191093445,0.02852630615234375,35.05536239636266,27.978477875260108,98920.75,611,580.0651722288245,16.921860463544963,
548,19.57326364517212,0.0225217342376709,44.40155404761653,27.997374885162188,98920.75,541,576.1586550059421,1.6916767776808523,
549,19.59678602218628,0.023522377014160156,42.512710318264745,28.014797905047075,98920.75,565,575.042789505348,-2.238734707006044,
550,19.619307279586792,0.022521257400512695,44.402494151025294,28.03360955420969,98920.75,588,576.3385105548132,2.5430237751736025,
551,19.655341625213623,0.036034345626831055,27.751301781803505,28.03309199638556,98927.0,574,576.1046594993319,1.8204081761473376,
552,19.719902992248535,0.06456136703491211,15.489139185346579,27.992024109701717,98927.0,574,575.8941935493987,1.4139806106722008,
553,19.748430490493774,0.028527498245239258,35.05389752032962,28.00222530424357,98927.0,569,575.2047741944588,-0.6324846715091774,
554,19.773453950881958,0.025023460388183594,39.96249857082968,28.017361123461683,98927.0,555,573.1842967750129,-7.041351976748511,
555,19.81756854057312,0.04411458969116211,22.668237583094633,28.005453790344227,98927.0,621,577.9658670975116,2.193137948645435,
556,19.856532335281372,0.03896379470825195,25.664851370039038,28.0008609062163,98927.0,588,578.9692803877604,4.077883149310328,
557,19.903076887130737,0.046544551849365234,21.484791673069633,27.985622683302516,98927.0,579,578.9723523489844,3.7569325331195484,
558,19.950121879577637,0.047044992446899414,21.256247434383567,27.96975393775456,98927.0,574,578.475117114086,2.610829515582403,
559,19.98365306854248,0.03353118896484375,29.822980659840727,27.97286352413498,98927.0,560,576.6276054026773,-2.0059013287176914,
560,20.012680768966675,0.029027700424194336,34.44985256794605,27.982258172447466,98921.25,607,579.6648448624096,6.525166905685768,
561,20.035704135894775,0.023023366928100586,43.434133813828744,28.000014184425183,98921.25,569,578.5983603761687,2.297407162370002,
562,20.058725118637085,0.02302098274230957,43.43863210331721,28.017732765968816,98921.25,555,576.2385243385518,-6.08702936759483,
563,20.081746578216553,0.023021459579467773,43.43773237088205,28.03541005794326,98921.25,602,578.8146719046966,3.352093663900754,
