Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
1794,63.413774251937866,0.039269447326660156,25.465089734560557,28.29038361401706,98939.5,742,888.1555571985521,-169.9906621326984,
1795,63.460726737976074,0.04695248603820801,21.298126774080526,28.285210275189595,98945.0,733,872.6400014786968,-182.8275909774255,
1796,63.50660753250122,0.045880794525146484,21.795612093245616,28.28052181941617,98945.0,813,866.6760013308271,-178.60050639899362,
1797,63.55127143859863,0.04466390609741211,22.389443453937886,28.276381562817487,98945.0,775,857.5084011977444,-180.73306307011163,
1798,63.5842022895813,0.032930850982666016,30.366661357350747,28.277464138204884,98945.0,794,851.15756107797,-181.7027229246522,
1799,63.633912801742554,0.04971051216125488,20.116469465374266,28.27108880770783,98945.0,798,845.8418049701729,-175.7212447249101,
1800,63.66451954841614,0.030606746673583984,32.67253493698101,28.27320480493253,98945.0,794,840.6576244731556,-175.21397061959047,
1801,63.68907618522644,0.024556636810302734,40.72218878036467,28.278004767444983,98945.0,789,835.49186202584,-178.02574525595162,
1802,63.713353872299194,0.024277687072753906,41.19008524178026,28.2829248576641,98945.0,780,829.942675823256,-182.06940185203115,
1803,63.7583966255188,0.04504275321960449,22.201129560720506,28.278628312907784,98945.0,756,822.5484082409304,-180.63673711201636,
1804,63.812947034835815,0.0545504093170166,18.331668130821107,28.27012516778432,98945.0,766,816.8935674168374,-174.47881136864635,
1805,63.83697056770325,0.02402353286743164,41.62585101526369,28.275151279080205,98945.0,803,815.5042106751537,-165.14715899806504,
1806,63.86030077934265,0.023330211639404297,42.86287734788563,28.280480642274078,98944.0,803,814.2537896076383,-156.2231178662298,
1807,63.88311409950256,0.02281332015991211,43.834040507493256,28.2860349792195,98944.0,770,809.8284106468744,-159.24384768710192,
1808,63.90758204460144,0.024467945098876953,40.86979907625748,28.290852855897242,98944.0,747,803.545569582187,-167.04661602748058,
1809,63.95117998123169,0.04359793663024902,22.936865303533246,28.287202840211908,98944.0,742,797.3910126239683,-164.97618626156893,
1810,64.0022292137146,0.051049232482910156,19.5889331016832,28.280264956961023,98944.0,761,793.7519113615715,-157.4809802549908,
1811,64.04919481277466,0.046965599060058594,21.292180234328995,28.275140777238853,98944.0,733,787.6767202254143,-155.23082700491608,
1812,64.08965826034546,0.04046344757080078,24.71366282495463,28.272892213581184,98944.0,770,785.9090482028729,-146.30721287253837,
1813,64.15121650695801,0.06155824661254883,16.244777183048406,28.261350270783364,98944.0,813,788.6181433825857,-131.08194403776693,
1814,64.18074440956116,0.029527902603149414,33.866272638454895,28.26392895077989,98944.0,817,791.4563290443272,-112.90588696121834,
1815,64.21177411079407,0.031029701232910156,32.22718750960445,28.265844156062595,98944.0,859,798.2106961398945,-86.45947561251684,
1816,64.23729825019836,0.025524139404296875,39.17859811687341,28.270180245234585,98944.0,855,803.8896265259051,-61.74331505733862,
1817,64.26065063476562,0.023352384567260742,42.82217934188898,28.275468456227948,98944.0,850,808.5006638733146,-41.00747639331819,
1818,64.2927656173706,0.03211498260498047,31.1381143281366,28.276898381064715,98944.0,897,817.3505974859831,-15.681258711637323,
1819,64.33929514884949,0.046529531478881836,21.491727258286833,28.271991413516865,98944.0,906,826.2155377373849,0.8150722288245191,
1820,64.38607692718506,0.04678177833557129,21.375844090980905,28.266980795526003,98944.0,888,832.3939839636464,11.315426711084546,
1821,64.42461204528809,0.038535118103027344,25.95035513648625,28.265595122558214,98944.0,878,836.9545855672818,19.87813107422718,
1822,64.44913506507874,0.024523019790649414,40.7780121916836,28.270356121307152,98944.0,897,842.9591270105537,37.87614172262599,
1823,64.49317741394043,0.044042348861694336,22.705419348552187,28.266555829608606,98944.0,892,847.8632143094984,43.753999076371684,
1824,64.51870131492615,0.025523900985717773,39.178964083882114,28.27087282951904,98944.0,915,854.5768928785486,61.29647687246575,
1825,64.56924962997437,0.05054831504821777,19.783053085866566,28.26422810329203,98944.0,878,856.9192035906938,60.09980329562541,
1826,64.61979722976685,0.05054759979248047,19.783333018885724,28.257594085406083,98937.0,892,860.4272832316244,60.8439396554397,
1827,64.66484022140503,0.045042991638183594,22.20101204717241,28.2533753078885,98937.0,888,863.1845549084619,60.873562220188234,
1828,64.6888632774353,0.024023056030273438,41.626677252878125,28.25834165859645,98937.0,910,867.8660994176157,71.59384862877553,
1829,64.71288537979126,0.02402210235595703,41.628329826511575,28.263304738551586,98937.0,924,873.4794894758542,84.5604249616104,
1830,64.73690629005432,0.024020910263061523,41.63039572808211,28.268264655723083,98937.0,883,874.4315405282687,80.96633192990979,
1831,64.76092910766602,0.024022817611694336,41.627090383985546,28.273220060755076,98937.0,915,878.4883864754419,87.99900080886775,
1832,64.79946541786194,0.03853631019592285,25.949552381011305,28.27183817314348,98937.0,905,881.1395478278977,86.4627967750435,
1833,64.8229877948761,0.023522377014160156,42.512710318264745,28.27700577147554,98937.0,906,883.625593045108,88.00085464562952,
1834,64.8575189113617,0.0345311164855957,28.959387989008107,28.27736908200972,98937.0,929,888.1630337405971,91.47290672020203,
1835,64.8870370388031,0.02951812744140625,33.87748772292582,28.279916663518655,98937.0,888,888.1467303665374,84.11088879422189,
1836,64.91056036949158,0.023523330688476562,42.51098678342658,28.28507394711898,98937.0,897,889.0320573298837,80.39290751771021,
1837,64.94155597686768,0.030995607376098633,32.26263605245952,28.286972376429407,98937.0,888,888.9288515968954,73.69509979613888,
1838,64.97258567810059,0.031029701232910156,32.22718750960445,28.288854150059006,98937.0,915,891.5359664372058,74.52109011786845,
1839,64.99456334114075,0.021977663040161133,45.500743103242534,28.294674284486437,98943.0,888,891.1823697934853,67.27229010459139,
1840,65.01947903633118,0.024915695190429688,40.13534410166118,28.299211671195586,98943.0,883,890.3641328141368,59.26328907839557,
1841,65.04300117492676,0.023522138595581055,42.51314122381131,28.304351993980283,98943.0,891,890.4277195327232,54.73848764390175,
1842,65.06541562080383,0.022414445877075195,44.614085286077454,28.309970549255112,98943.0,891,890.4849475794509,50.56366278898678,
1843,65.112788438797,0.04737281799316406,21.109151668881104,28.304731592509427,98943.0,938,895.236452821506,54.54258935066971,
1844,65.15983438491821,0.04704594612121582,21.255816546306853,28.299642216813385,98943.0,910,896.7128075393554,52.68967220580666,
1845,65.20534014701843,0.04550576210021973,21.975239043302857,28.295228517174817,98943.0,864,893.4415267854198,42.72352430570292,
1846,65.25138974189758,0.04604959487915039,21.71571764364781,28.290585186030036,98943.0,864,890.4973741068778,34.19089129988614,
1847,65.27341723442078,0.02202749252319336,45.39781361619223,28.296358276551473,98943.0,841,885.5476366961901,13.479039482335708,
1848,65.2987174987793,0.025300264358520508,39.525278701810265,28.30070896927718,98943.0,869,883.8928730265711,7.1683167055631465,
1849,65.3232409954071,0.024523496627807617,40.77721930020708,28.30539287127538,98943.0,878,883.303585723914,4.67249156341597,
1850,65.34626269340515,0.023021697998046875,43.43728251864126,28.31072388454596,98934.75,864,881.3732271515227,-2.4092702153568553,
1851,65.4048182964325,0.05855560302734375,17.077785016286644,28.300667262934095,98934.75,,881.3732271515227,-2.4092702153568553,
1852,65.45536637306213,0.05054807662963867,19.783146395992716,28.294089585329743,98934.75,780,871.2359044363704,-18.260379745110587,
1853,65.48739695549011,0.032030582427978516,31.220162863055098,28.295520758893968,98934.75,798,863.9123139927335,-35.09104427691445,
1854,65.51091980934143,0.02352285385131836,42.51184853337658,28.30062538269584,98934.75,869,864.4210825934601,-30.553465239351034,
1855,65.54795408248901,0.03703427314758301,27.00201502578332,28.299891674201913,98934.75,845,862.4789743341141,-32.30445493224767,
1856,65.57147741317749,0.023523330688476562,42.51098678342658,28.304989809898828,98934.75,883,864.5310769007028,-22.741146130748817,
1857,65.61501789093018,0.04354047775268555,22.96713429926296,28.301447743058365,98934.75,845,862.5779692106325,-24.510437369790306,
1858,65.64956831932068,0.03455042839050293,28.943201186902666,28.301785488712653,98934.75,850,861.3201722895693,-25.46197592729507,
1859,65.67158269882202,0.022014379501342773,45.42485514701901,28.30752547149051,98934.75,850,860.1881550606124,-27.53875534505522,
1860,65.6940085887909,0.02242588996887207,44.59131839976185,28.31308425160349,98934.75,869,861.0693395545512,-22.192200650398146,
1861,65.72628331184387,0.032274723052978516,30.98399940902711,28.314395797649613,98934.75,836,858.5624055990961,-26.630811813909585,
1862,65.74940180778503,0.02311849594116211,43.255409112472414,28.31964928659671,98939.0,883,861.0061650391865,-16.04388172051071,
1863,65.78917384147644,0.03977203369140625,25.143295607136007,28.317729061152633,98939.0,864,861.3055485352678,-14.158172163520248,
1864,65.83502531051636,0.04585146903991699,21.809552037022595,28.313196375459558,98939.0,864,861.574993681741,-12.55540015498814,
1865,65.88657402992249,0.05154871940612793,19.399124003866593,28.306222131886955,98939.0,855,860.917494313567,-12.57136108464289,
1866,65.93261814117432,0.046044111251831055,21.718303878875123,28.30162145244313,98939.0,831,857.9257448822103,-16.76371006024391,
1867,65.97328066825867,0.040662527084350586,24.592667295999437,28.299335444421192,98939.0,831,855.2331703939893,-20.72002034010559,
1868,66.00302839279175,0.029747724533081055,33.6160165423055,28.301731685451056,98939.0,855,855.2098533545905,-19.125124791469162,
1869,66.02652096748352,0.02349257469177246,42.56664129497133,28.30680721342925,98939.0,859,855.5888680191314,-16.304444306467808,
1870,66.05004382133484,0.02352285385131836,42.51184853337658,28.31186615194903,98939.0,874,857.4299812172183,-8.738558729160808,
1871,66.07306504249573,0.023021221160888672,43.4381822324406,28.317136473033948,98939.0,850,856.6869830954964,-10.621433055605042,
1872,66.10509538650513,0.032030344009399414,31.220395251032787,28.318543208428,98939.0,869,857.9182847859468,-6.696380375226727,
1873,66.15214085578918,0.04704546928405762,21.256031988161542,28.31352055684964,98942.25,850,857.1264563073521,-7.507160462820207,
1874,66.19818449020386,0.04604363441467285,21.718528798007465,28.308933461420203,98942.25,855,856.9138106766169,-7.27605564618604,
1875,66.22771263122559,0.029528141021728516,33.86599919257166,28.311411122418257,98942.25,845,855.7224296089552,-9.921756016529322,
1876,66.25123405456543,0.02352142333984375,42.51443399286409,28.316453674733072,98942.25,841,854.2501866480596,-14.135341629803115,
1877,66.27525734901428,0.02402329444885254,41.62626412997092,28.321278182526992,98942.25,850,853.8251679832537,-14.419869435529355,
1878,66.29777812957764,0.022520780563354492,44.403434294244065,28.32674115155847,98942.25,836,852.0426511849283,-19.598269283313023,
1879,66.33481359481812,0.037035465240478516,27.001145888320952,28.326001056959058,98942.25,850,851.8383860664355,-18.47163912179352,
1880,66.35783529281616,0.023021697998046875,43.43728251864126,28.331243653506085,98942.25,864,853.0545474597919,-12.767768309531125,
1881,66.38085722923279,0.023021936416625977,43.43683267571794,28.336482511883645,98942.25,836,851.3490927138128,-17.672711039737177,
1882,66.43290734291077,0.052050113677978516,19.21225390950649,28.32933368828142,98942.25,831,849.3141834424315,-19.38650964492504,
1883,66.48295259475708,0.05004525184631348,19.981915628498605,28.323050143060215,98942.25,864,850.7827650981883,-15.487982894219595,
1884,66.5294361114502,0.046483516693115234,21.51300226706195,28.318292024058657,98941.5,850,850.7044885883695,-14.383661281337204,
1885,66.57592916488647,0.0464930534362793,21.508589479298074,28.313536493519763,98941.5,845,850.1340397295326,-14.214532404722828,
1886,66.62244462966919,0.046515464782714844,21.49822655048693,28.30877807747243,98941.5,859,851.0206357565793,-11.552550432488038,
1887,66.64733290672302,0.024888277053833008,40.17955914895248,28.313211012374204,98941.5,845,850.4185721809214,-12.563598321855089,
1888,66.67052507400513,0.023192167282104492,43.1180056540735,28.318361043419053,98941.5,874,852.7767149628293,-3.4242373518333817,
1889,66.71305274963379,0.04252767562866211,23.51409958850505,28.31529846324368,98941.5,864,853.8990434665463,-1.0390548270929987,
1890,66.73506951332092,0.02201676368713379,45.419936109155884,28.32094150471723,98941.5,845,853.0091391198918,-4.189482326390483,
1891,66.75809121131897,0.023021697998046875,43.43728251864126,28.326154413464973,98941.5,855,853.2082252079026,-3.162503048242545,
1892,66.78145909309387,0.023367881774902344,42.79378035342611,28.331216863089757,98941.5,878,855.6874026871124,5.577967315813833,
1893,66.80647730827332,0.02501821517944336,39.97087693216689,28.335575774559974,98941.5,859,856.0186624184012,6.190989286702943,
1894,66.83212089538574,0.025643587112426758,38.99610439116004,28.33966623571221,98941.5,859,856.3167961765611,6.625794556225314,
1895,66.8893575668335,0.057236671447753906,17.471316460336237,28.33036627847087,98937.75,874,858.0851165589049,8.567321791982677,
1896,66.94344854354858,0.05409097671508789,18.487371845165157,28.322413040412744,98937.75,883,860.5766049030144,11.56682176585981,
1897,66.98869585990906,0.04524731636047363,22.10075824239518,28.318210642092883,98937.75,869,861.418944412713,12.130783373540348,
1898,67.01839756965637,0.029701709747314453,33.66809549037551,28.320581643679127,98937.75,883,863.5770499714417,16.973065026024223,
1899,67.04909753799438,0.030699968338012695,32.57332349629169,28.322528859152847,98937.75,888,866.0193449742976,21.979513040054364,
1900,67.07391166687012,0.024814128875732422,40.299621437767826,28.326959808704117,98937.75,897,869.1174104768679,30.20922135228932,
1901,67.12014555931091,0.0462338924407959,21.62915444077166,28.322346207073938,98937.75,883,870.5056694291811,30.194633026775474,
1902,67.16668963432312,0.04654407501220703,21.485011781579757,28.31760818279261,98937.75,859,869.355102486263,25.80146683870613,
1903,67.21308445930481,0.04639482498168945,21.55412808205803,28.3129395906864,98937.75,902,872.6195922376368,29.366407909503657,
1904,67.25226473808289,0.03918027877807617,25.523044531259508,28.311314234772876,98937.75,919,877.257633013873,36.48724897831742,
1905,67.27507185935974,0.02280712127685547,43.84595442191093,28.31658067913255,98944.25,892,878.7318697124858,38.73941426761084,
1906,67.29795503616333,0.022883176803588867,43.7002260911241,28.32181154651414,98944.25,902,881.0586827412374,43.77484156045919,
1907,67.33829283714294,0.04033780097961426,24.790642417651267,28.319696262749968,98944.25,888,881.7528144671137,41.64949194817824,
