Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,
520,5.150574207305908,0.010956764221191406,91.26782139437724,100.9596171359687,2.4363130611249646e-38,-26.0,5.0,979.0,-20.375,-31.5625,-31.75,0.0625,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,-11.0,-15.0,11.0,980.0,
521,5.16092848777771,0.010354280471801758,96.57841534458541,100.95082720751708,2.4363130611249646e-38,-25.0,6.0,969.0,-20.375,-31.5625,-31.75,0.125,-0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,-2.0,-15.0,11.0,980.0,
522,5.169644594192505,0.008716106414794922,114.73012746867991,100.97405933599504,2.4363130611249646e-38,-24.0,5.0,978.0,-20.375,-31.5625,-31.75,0.0,-0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-6.0,-2.0,-15.0,11.0,980.0,
523,5.181012392044067,0.0113677978515625,87.96778523489932,100.94552192214707,2.4363130611249646e-38,-23.0,4.0,978.0,-20.0,-32.75,-32.875,0.0625,0.125,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,0.0,-15.0,11.0,980.0,
524,5.192115306854248,0.011102914810180664,90.06643904743498,100.92225789135573,2.4363130611249646e-38,-26.0,4.0,981.0,-20.0,-32.75,-32.875,0.1875,0.0,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-7.0,-6.0,2.0,-15.0,11.0,980.0,
525,5.199383020401001,0.00726771354675293,137.59485614932913,100.97351896177665,2.4363130611249646e-38,-22.0,4.0,983.0,-20.0,-32.75,-32.875,0.0,0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-8.0,-15.0,11.0,980.0,
526,5.210403203964233,0.011020183563232422,90.7425901086063,100.95188019226673,2.4363130611249646e-38,-25.0,5.0,971.0,-20.0,-32.75,-32.875,-0.0625,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-7.0,-7.0,-5.0,-15.0,11.0,980.0,
527,5.219511032104492,0.009107828140258789,109.79565979948168,100.96731221727394,2.4363130611249646e-38,-22.0,3.0,974.0,-20.0,-32.75,-32.875,0.0,0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,0.0,-15.0,11.0,980.0,
528,5.2300567626953125,0.010545730590820312,94.82510399710617,100.9549272516681,2.4363130611249646e-38,-25.0,5.0,980.0,-19.6875,-32.375,-32.875,0.0,0.0625,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,0.0,-15.0,11.0,980.0,
529,5.242089033126831,0.012032270431518555,83.1098341490479,100.91396705722472,2.4363130611249646e-38,-25.0,6.0,980.0,-19.6875,-32.375,-32.875,-0.0625,0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-8.0,-2.0,-15.0,11.0,980.0,
530,5.249194860458374,0.007105827331542969,140.7295665011408,100.96786537539948,2.4363130611249646e-38,-27.0,2.0,978.0,-19.6875,-32.375,-32.875,0.0625,0.0625,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-3.0,-13.0,-15.0,11.0,980.0,
531,5.260367155075073,0.011172294616699219,89.50712761416987,100.9435243484296,2.4363130611249646e-38,-27.0,7.0,966.0,-19.6875,-32.375,-32.875,0.125,0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-6.0,-5.0,-15.0,11.0,980.0,
532,5.270140886306763,0.009773731231689453,102.31507049812167,100.94606794711665,2.4363130611249646e-38,-27.0,4.0,975.0,-19.6875,-32.375,-32.875,0.0625,0.0,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-5.0,0.0,-15.0,11.0,980.0,
533,5.280762672424316,0.010621786117553711,94.146124666113,100.93239046383957,2.4363130611249646e-38,-27.0,5.0,980.0,-19.6875,-32.375,-32.875,-0.0625,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-3.0,2.0,-15.0,11.0,980.0,
534,5.2912757396698,0.010513067245483398,95.11971878897835,100.92084145161637,2.435236863904363e-38,-25.0,8.0,982.0,-20.75,-32.375,-32.5625,0.125,-0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,0.0,-15.0,11.0,980.0,
535,5.3000328540802,0.00875711441040039,114.19286686632181,100.94277049398539,2.435236863904363e-38,-25.0,4.0,981.0,-20.75,-32.375,-32.5625,0.0,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,-8.0,-15.0,11.0,980.0,
536,5.311811685562134,0.011778831481933594,84.89806493401343,100.90719169448053,2.435236863904363e-38,-26.0,5.0,971.0,-20.75,-32.375,-32.5625,-0.0625,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-3.0,-15.0,11.0,980.0,
537,5.321139812469482,0.009328126907348633,107.20265814696485,100.91822784689887,2.435236863904363e-38,-25.0,5.0,976.0,-20.75,-32.375,-32.5625,-0.0625,0.0,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-1.0,-15.0,11.0,980.0,
538,5.332110166549683,0.010970354080200195,91.15476061113164,100.89814036009136,2.435236863904363e-38,-25.0,5.0,978.0,-20.75,-32.375,-32.875,-0.0625,0.1875,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-7.0,0.0,-15.0,11.0,980.0,
539,5.342057704925537,0.009947538375854492,100.52738297821345,100.89744996633523,2.435236863904363e-38,-25.0,3.0,980.0,-20.75,-32.375,-32.875,-0.0625,0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,-6.0,-15.0,11.0,980.0,
540,5.351685047149658,0.009627342224121094,103.87082714214958,100.90279888342971,2.435236863904363e-38,-24.0,4.0,973.0,-20.75,-32.375,-32.875,-0.125,0.0625,-0.1875,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-7.0,-10.0,-15.0,11.0,980.0,
541,5.361713409423828,0.010028362274169922,99.71717940183538,100.9005813419886,2.435236863904363e-38,-25.0,3.0,969.0,-20.75,-32.375,-32.875,-0.0625,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-4.0,-7.0,-15.0,11.0,980.0,
542,5.371809482574463,0.010096073150634766,99.04841071175554,100.8971002709955,2.435236863904363e-38,-27.0,6.0,973.0,-20.75,-32.375,-32.875,0.0,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-3.0,-1.0,-15.0,11.0,980.0,
543,5.379870176315308,0.008060693740844727,124.05880091100003,100.93180359454374,2.435236863904363e-38,-26.0,8.0,978.0,-20.75,-32.375,-32.875,0.0,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,2.0,-15.0,11.0,980.0,
544,5.391036033630371,0.011165857315063477,89.55872995537335,100.90824780365372,2.435236863904363e-38,-25.0,5.0,983.0,-21.1875,-31.25,-32.5625,0.0,-0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-4.0,-1.0,-15.0,11.0,980.0,
545,5.40102219581604,0.009986162185668945,100.13856989375671,100.90682471591954,2.435236863904363e-38,-26.0,6.0,979.0,-21.1875,-31.25,-32.5625,0.0,0.25,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,-11.0,-15.0,11.0,980.0,
546,5.410083770751953,0.009061574935913086,110.35609229878706,100.92265168827707,2.435236863904363e-38,-24.0,5.0,969.0,-21.1875,-31.25,-32.5625,0.125,0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,-2.0,-15.0,11.0,980.0,
547,5.420594930648804,0.010511159896850586,95.13697915485291,100.9114326007253,2.435236863904363e-38,-25.0,6.0,977.0,-21.1875,-31.25,-32.5625,0.0,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,0.0,-15.0,11.0,980.0,
548,5.431133508682251,0.010538578033447266,94.88946201529343,100.89974756171306,2.435236863904363e-38,-25.0,5.0,980.0,-20.75,-32.375,-32.875,0.25,0.1875,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-3.0,0.0,-15.0,11.0,980.0,
549,5.440887928009033,0.009754419326782227,102.51763498154621,100.90264810892619,2.435236863904363e-38,-26.0,8.0,981.0,-20.75,-32.375,-32.875,0.125,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,3.0,-15.0,11.0,980.0,
550,5.451916456222534,0.011028528213500977,90.67393043215081,100.88195672409077,2.435236863904363e-38,-24.0,5.0,984.0,-20.75,-32.375,-32.875,0.0625,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-7.0,-6.0,-11.0,-15.0,11.0,980.0,
551,5.461728811264038,0.009812355041503906,101.91233356011274,100.88380786384724,2.435236863904363e-38,-22.0,4.0,969.0,-20.75,-32.375,-32.875,0.125,-0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-7.0,-15.0,11.0,980.0,
552,5.470489740371704,0.008760929107666016,114.14314483209057,100.90504254606155,2.435236863904363e-38,-25.0,5.0,972.0,-20.75,-32.375,-32.875,-0.0625,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-7.0,-6.0,-2.0,-15.0,11.0,980.0,
553,5.480686187744141,0.010196447372436523,98.07337433067552,100.8997744181401,2.435236863904363e-38,-22.0,4.0,978.0,-20.75,-32.375,-32.875,-0.0625,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-7.0,-6.0,-2.0,-15.0,11.0,980.0,
554,5.491682052612305,0.010995864868164062,90.94327840416305,100.8798387620549,2.435236863904363e-38,-26.0,6.0,980.0,-20.75,-33.0625,-32.875,0.0,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,-2.0,-15.0,11.0,980.0,
555,5.502147912979126,0.010465860366821289,95.54876187438776,100.8696983028754,2.435236863904363e-38,-26.0,5.0,978.0,-20.75,-33.0625,-32.875,-0.1875,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,-12.0,-15.0,11.0,980.0,
556,5.511207342147827,0.009059429168701172,110.38223064371809,100.88533518742841,2.435236863904363e-38,-26.0,4.0,968.0,-20.75,-33.0625,-32.875,-0.0625,0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,-6.0,-15.0,11.0,980.0,
557,5.520482063293457,0.009274721145629883,107.81995321457032,100.89698573673114,2.435236863904363e-38,-26.0,4.0,974.0,-20.75,-33.0625,-32.875,0.125,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-4.0,0.0,-15.0,11.0,980.0,
558,5.5301806926727295,0.009698629379272461,103.10735268811918,100.9008621977448,2.435236863904363e-38,-26.0,6.0,979.0,-20.75,-33.0625,-32.875,0.125,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,2.0,-15.0,11.0,980.0,
559,5.5431811809539795,0.01300048828125,76.92018779342723,100.84462003888466,2.435236863904363e-38,-26.0,4.0,982.0,-20.75,-32.0,-31.75,0.125,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,1.0,-15.0,11.0,980.0,
560,5.5505900382995605,0.007408857345581055,134.97358004827032,100.89017494283502,2.435236863904363e-38,-25.0,4.0,981.0,-20.75,-32.0,-31.75,0.1875,-0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,-10.0,-15.0,11.0,980.0,
561,5.561619520187378,0.011029481887817383,90.66609022718922,100.86989912986698,2.435236863904363e-38,-25.0,4.0,970.0,-20.75,-32.0,-31.75,0.0,-0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,-2.0,-15.0,11.0,980.0,
562,5.571613550186157,0.009994029998779297,100.05973567441195,100.86844590670195,2.435236863904363e-38,-24.0,4.0,977.0,-20.75,-32.0,-31.75,0.0,0.125,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,0.0,-15.0,11.0,980.0,
563,5.582142353057861,0.010528802871704102,94.9775593849777,100.85733476352358,2.435236863904363e-38,-25.0,5.0,981.0,-20.75,-32.0,-31.75,0.0,0.125,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,0.0,-15.0,11.0,980.0,
564,5.59025764465332,0.008115291595458984,123.22416123156472,100.88980434370954,2.435236863904363e-38,-24.0,3.0,977.0,-20.75,-32.75,-32.5625,0.25,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-6.0,-5.0,-15.0,11.0,980.0,
565,5.601417779922485,0.011160135269165039,89.6046486786729,100.86732006049702,2.435236863904363e-38,-27.0,4.0,975.0,-20.75,-32.75,-32.5625,0.0,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-10.0,-15.0,11.0,980.0,
566,5.611487627029419,0.010069847106933594,99.3063737096316,100.86451893321312,2.435236863904363e-38,-25.0,5.0,970.0,-20.75,-32.75,-32.5625,0.125,0.125,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,-5.0,-15.0,11.0,980.0,
567,5.621515989303589,0.010028362274169922,99.71717940183538,100.86247216566963,2.435236863904363e-38,-24.0,5.0,975.0,-20.75,-32.75,-32.5625,-0.0625,0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-4.0,-1.0,-15.0,11.0,980.0,
568,5.6311163902282715,0.009600400924682617,104.16231653711476,100.86809801794466,2.435236863904363e-38,-26.0,6.0,978.0,-20.75,-32.75,-32.5625,-0.0625,0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-4.0,-1.0,-15.0,11.0,980.0,
569,5.640176296234131,0.009059906005859375,110.37642105263158,100.88337139034353,2.435236863904363e-38,-26.0,5.0,983.0,-20.375,-32.375,-32.0625,0.0,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-13.0,-6.0,-1.0,-15.0,11.0,980.0,
570,5.650329828262329,0.010153532028198242,98.48789536713082,100.87906676685007,2.435236863904363e-38,-28.0,4.0,979.0,-20.375,-32.375,-32.0625,0.0,-0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-7.0,-11.0,-15.0,11.0,980.0,
571,5.661359786987305,0.011029958724975586,90.66217063311935,100.85916131181939,2.435236863904363e-38,-23.0,3.0,969.0,-20.375,-32.375,-32.0625,0.0625,0.1875,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,-3.0,-15.0,11.0,980.0,
572,5.673874855041504,0.012515068054199219,79.90368056084736,100.81293906081682,2.4355955963112303e-38,-26.0,5.0,977.0,-20.375,-32.375,-32.0625,0.25,-0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,-1.0,-15.0,11.0,980.0,
573,5.681112766265869,0.007237911224365234,138.1614072073259,100.86052215024529,2.4355955963112303e-38,-26.0,5.0,978.0,-20.375,-32.375,-32.0625,0.25,-0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,-1.0,-15.0,11.0,980.0,
574,5.689053058624268,0.007940292358398438,125.93994715349507,100.89552586081966,2.4355955963112303e-38,-24.0,7.0,982.0,-19.25,-33.0625,-32.0625,0.0625,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-3.0,2.0,-15.0,11.0,980.0,
575,5.702491283416748,0.013438224792480469,74.41459087360727,100.83312212543683,2.4355955963112303e-38,-25.0,7.0,983.0,-19.25,-33.0625,-32.0625,0.0,-0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-3.0,-11.0,-15.0,11.0,980.0,
576,5.713419437408447,0.010928153991699219,91.50676324286587,100.81528344106101,2.4355955963112303e-38,-23.0,7.0,968.0,-19.25,-33.0625,-32.0625,0.25,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-4.0,-5.0,-15.0,11.0,980.0,
577,5.72034215927124,0.006922721862792969,144.45185287229646,100.86809214110168,2.4355955963112303e-38,-27.0,6.0,974.0,-19.25,-33.0625,-32.0625,0.0625,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,-2.0,-15.0,11.0,980.0,
578,5.732175827026367,0.011833667755126953,84.50465406777612,100.83431099144148,2.4355955963112303e-38,-25.0,4.0,977.0,-19.25,-33.0625,-32.0625,0.0625,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,-2.0,-15.0,11.0,980.0,
579,5.739194631576538,0.0070188045501708984,142.47440470124664,100.88523515379553,2.4355955963112303e-38,-26.0,2.0,978.0,-20.375,-32.6875,-32.875,0.0625,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-2.0,-15.0,11.0,980.0,
580,5.751226425170898,0.012031793594360352,83.11312791043298,100.84805520115916,2.4355955963112303e-38,-25.0,5.0,977.0,-20.375,-32.6875,-32.875,0.125,-0.125,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-3.0,-8.0,-15.0,11.0,980.0,
581,5.76122522354126,0.009998798370361328,100.01201774047404,100.84660423028488,2.4355955963112303e-38,-26.0,7.0,971.0,-20.375,-32.6875,-32.875,0.0,-0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,-6.0,-15.0,11.0,980.0,
582,5.772253751754761,0.011028528213500977,90.67393043215081,100.82716821364141,2.4355955963112303e-38,-24.0,5.0,974.0,-20.375,-32.6875,-32.875,0.0,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,-1.0,-15.0,11.0,980.0,
583,5.782968282699585,0.010714530944824219,93.3311971517579,100.81327987637621,2.4355955963112303e-38,-25.0,4.0,979.0,-20.375,-32.6875,-32.875,0.0,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,-1.0,-15.0,11.0,980.0,
584,5.7879414558410645,0.004973173141479492,201.07886284097992,100.89943107676736,2.4355955963112303e-38,-24.0,6.0,979.0,-19.6875,-32.375,-32.875,0.0625,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,0.0,-15.0,11.0,980.0,
585,5.801941394805908,0.01399993896484375,71.42888283378747,100.82831938352766,2.4355955963112303e-38,-25.0,5.0,979.0,-19.6875,-32.375,-32.875,0.125,0.0,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,-8.0,-15.0,11.0,980.0,
586,5.8119964599609375,0.010055065155029297,99.4523640157443,100.82593890704787,2.4355955963112303e-38,-24.0,4.0,971.0,-19.6875,-32.375,-32.875,0.0625,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-1.0,-15.0,11.0,980.0,
587,5.822684049606323,0.010687589645385742,93.56646663840989,100.81261407953049,2.4355955963112303e-38,-25.0,5.0,978.0,-19.6875,-32.375,-32.875,0.0625,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-1.0,-15.0,11.0,980.0,
588,5.833714962005615,0.011030912399291992,90.65433246158169,100.79340588794335,2.4355955963112303e-38,-25.0,5.0,979.0,-19.6875,-32.375,-32.875,0.0,-0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-1.0,-15.0,11.0,980.0,
589,5.838855504989624,0.005140542984008789,194.53197903622282,100.87593356209398,2.4355955963112303e-38,-24.0,6.0,982.0,-20.0,-32.6875,-33.375,0.125,-0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-3.0,-4.0,-15.0,11.0,980.0,
590,5.851893424987793,0.013037919998168945,76.6993508274664,100.82206854292305,2.4355955963112303e-38,-25.0,7.0,975.0,-20.0,-32.6875,-33.375,0.125,-0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-6.0,-11.0,-15.0,11.0,980.0,
591,5.861436128616333,0.009542703628540039,104.79210493441599,100.82853195561701,2.4355955963112303e-38,-27.0,4.0,968.0,-20.0,-32.6875,-33.375,0.25,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-5.0,-6.0,-15.0,11.0,980.0,
592,5.871057748794556,0.009621620178222656,103.932599861235,100.8336189712236,2.4355955963112303e-38,-23.0,5.0,973.0,-20.0,-32.6875,-33.375,0.0,-0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,-2.0,-15.0,11.0,980.0,
593,5.882578372955322,0.011520624160766602,86.80085263136111,100.80613676585585,2.4355955963112303e-38,-25.0,6.0,977.0,-20.0,-32.6875,-33.375,0.1875,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,-2.0,-15.0,11.0,980.0,
594,5.890602111816406,0.008023738861083984,124.63017769061626,100.83858809754783,2.4355955963112303e-38,-25.0,3.0,982.0,-20.375,-32.375,-33.375,0.0625,0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,0.0,-15.0,11.0,980.0,
595,5.902207136154175,0.011605024337768555,86.16957370313303,100.80974562131289,2.4355955963112303e-38,-26.0,4.0,980.0,-20.375,-32.375,-33.375,-0.0625,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-3.0,-11.0,-15.0,11.0,980.0,
596,5.913233041763306,0.01102590560913086,90.69549798901527,100.7908864390494,2.4355955963112303e-38,-24.0,7.0,968.0,-20.375,-32.375,-33.375,-0.0625,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-5.0,-2.0,-15.0,11.0,980.0,
