Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
1068,16.99126696586609,0.015806913375854492,63.26345797070846,62.85581894190204,196.0,1001.0,130.0,-58.0,57.0,54.0,4480,4411.069767731181,945.1324972444611,
1069,17.00837993621826,0.01711297035217285,58.435209050252865,62.851371148149894,222.0,1082.0,61.0,-32.0,139.0,-18.0,4457,4420.255814184945,863.4637067697755,
1070,17.024385929107666,0.016005992889404297,62.47659904072452,62.85101879478387,222.0,1111.0,27.0,-31.0,168.0,-52.0,4494,4435.0046513479565,875.0624025659025,
1071,17.040387868881226,0.01600193977355957,62.49242367805474,62.85068205259789,154.0,1148.0,-69.0,-97.0,203.0,-146.0,4531,4454.203721078366,940.00920201617,
1072,17.055205821990967,0.014817953109741211,67.48570417209699,62.85470906588323,67.0,1019.0,46.0,-143.0,141.0,-109.0,4471,4457.562976862692,797.3477100328316,
1073,17.072069883346558,0.01686406135559082,59.29769697312428,62.85119539293175,56.0,973.0,148.0,-194.0,28.0,69.0,4550,4476.050381490154,857.1302715100177,
1074,17.087936878204346,0.015866994857788086,63.023906477738876,62.85135576371928,256.0,1051.0,216.0,-5.0,110.0,126.0,4513,4483.440305192124,778.8525892621253,
1075,17.10402488708496,0.016088008880615234,62.15809597202051,62.85070368505598,401.0,1137.0,151.0,131.0,199.0,56.0,4536,4493.952244153699,753.7624935748286,
1076,17.11994695663452,0.015922069549560547,62.80590578299542,62.850662021649306,781.0,1309.0,-148.0,496.0,376.0,-249.0,4574,4509.96179532296,804.1088673327893,
1077,17.135952949523926,0.016005992889404297,62.47659904072452,62.850312624715826,798.0,1249.0,-304.0,532.0,372.0,-344.0,4616,4531.1694362583685,908.2833497304669,
1078,17.150959968566895,0.01500701904296875,66.63548551093035,62.8536246353373,721.0,1171.0,-325.0,439.0,237.0,-419.0,4644,4553.735549006695,1027.3674556001972,
1079,17.167836904525757,0.016876935958862305,59.252461610182664,62.85008449233088,326.0,896.0,-111.0,66.0,-44.0,-203.0,4639,4570.788439205356,1023.9791088479204,
1080,17.184844970703125,0.017008066177368164,58.79563200022429,62.84607174758885,220.0,855.0,-16.0,-27.0,-89.0,-107.0,4696,4595.830751364285,1113.6590011045655,
1081,17.19884705543518,0.014002084732055664,71.41793662415502,62.85305035365044,88.0,845.0,6.0,-140.0,-103.0,-86.0,4710,4618.664601091428,1217.0764874233737,
1082,17.213852882385254,0.015005826950073242,66.64077916713008,62.85635222938374,119.0,851.0,-38.0,-104.0,-98.0,-131.0,4677,4630.331680873143,1129.1618473904114,
1083,17.22858190536499,0.014729022979736328,67.8931658519214,62.860658291484405,233.0,886.0,-116.0,10.0,-63.0,-207.0,4681,4640.465344698515,1040.930781669042,
1084,17.243587970733643,0.015006065368652344,66.63972036860503,62.863946983643935,332.0,917.0,-202.0,108.0,-32.0,-292.0,4710,4654.372275758812,1018.0954247439685,
1085,17.259593963623047,0.016005992889404297,62.47659904072452,62.8635877696072,367.0,907.0,-245.0,142.0,-42.0,-338.0,4724,4668.29782060705,988.4804761765749,
1086,17.27559995651245,0.016005992889404297,62.47659904072452,62.86322922120029,279.0,804.0,-161.0,128.0,-71.0,-327.0,4728,4680.238256485641,939.983945892896,
1087,17.291605949401855,0.016005992889404297,62.47659904072452,62.86287133657479,238.0,768.0,-108.0,18.0,-182.0,-207.0,4785,4701.190605188513,1013.7934544884708,
1088,17.30766987800598,0.016063928604125977,62.25127268949345,62.86230368783465,177.0,704.0,-40.0,-39.0,-246.0,-143.0,4752,4711.35248415081,937.5527432546937,
1089,17.323675870895386,0.016005992889404297,62.47659904072452,62.861947320866975,153.0,639.0,5.0,-64.0,-310.0,-101.0,4775,4724.081987320647,909.1014077096713,
1090,17.33968186378479,0.016005992889404297,62.47659904072452,62.861591611813004,197.0,639.0,51.0,-25.0,-309.0,-60.0,4822,4743.665589856519,971.9845028490458,
1091,17.356353998184204,0.016672134399414062,59.98032261754948,62.85882392777531,336.0,742.0,19.0,107.0,-203.0,-99.0,4813,4757.532471885215,943.9356138353814,
1092,17.37295389175415,0.01659989356994629,60.241350089766605,62.85632292608016,366.0,782.0,0.0,134.0,-162.0,-121.0,4813,4768.625977508173,888.8060422593784,
1093,17.38843584060669,0.015481948852539062,64.59135148453862,62.85786772422337,362.0,818.0,-31.0,131.0,-126.0,-153.0,4808,4776.500782006538,812.7736868526977,
1094,17.404345989227295,0.01591014862060547,62.852964095186714,62.85786324158054,300.0,843.0,-13.0,73.0,-102.0,-132.0,4827,4786.6006256052315,777.1799708972893,
1095,17.42017698287964,0.01583099365234375,63.16722891566265,62.85814438487934,224.0,857.0,1.0,5.0,-91.0,-111.0,4850,4799.280500484185,781.9344885379927,
1096,17.435148000717163,0.014971017837524414,66.79572563820808,62.86152546310006,126.0,858.0,12.0,-28.0,-90.0,-99.0,4893,4818.024400387349,875.9500698947467,
1097,17.453155994415283,0.018007993698120117,55.53089459956839,62.853961790693994,126.0,858.0,12.0,-81.0,-83.0,-96.0,4916,4837.619520309879,918.3869637325818,
1098,17.469141960144043,0.015985965728759766,62.55486950037285,62.853688092128046,186.0,918.0,-38.0,-21.0,-35.0,-135.0,4893,4848.695616247904,873.2823181814182,
1099,17.48461103439331,0.015469074249267578,64.64510958355167,62.855273007686534,268.0,968.0,-89.0,58.0,15.0,-186.0,4911,4861.156492998323,859.7328031527363,
1100,17.500614881515503,0.016003847122192383,62.48497579143389,62.85493438072521,288.0,975.0,-99.0,85.0,7.0,-190.0,4982,4885.325194398659,989.8223869042611,
1101,17.51732897758484,0.016714096069335938,59.8297386739701,62.85204790118624,284.0,894.0,49.0,72.0,-57.0,-53.0,5122,4932.660155518927,1358.2655803170478,
1102,17.534152030944824,0.01682305335998535,59.442241464831845,62.848776379670696,286.0,901.0,98.0,90.0,-50.0,-8.0,5562,5058.528124415142,2582.9873042169866,
1103,17.551164865493774,0.017012834548950195,58.77915271101644,62.84483157972824,301.0,923.0,131.0,107.0,-9.0,22.0,5811,5209.022499532114,3835.576214803489,
1104,17.569085836410522,0.017920970916748047,55.80054812016071,62.83764620877704,373.0,982.0,46.0,185.0,46.0,-95.0,5829,5333.017999625692,4452.264345773809,
1105,17.58410096168518,0.015015125274658203,66.59951094032837,62.84085847822053,402.0,1002.0,7.0,194.0,50.0,-102.0,4902,5246.814399700554,2413.5879573570583,
1106,17.60010600090027,0.01600503921508789,62.48032176374199,62.84053061631712,392.0,997.0,11.0,187.0,44.0,-97.0,4916,5180.651519760443,1104.094760390859,
1107,17.615110874176025,0.015004873275756836,66.64501469770399,62.84377134536666,355.0,998.0,23.0,127.0,31.0,-87.0,4939,5132.321215808355,239.08104486640752,
1108,17.62911581993103,0.014004945755004883,71.40334689569465,62.850571254817176,244.0,949.0,52.0,59.0,-8.0,-51.0,4939,5093.656972646684,-360.8864374933314,
1109,17.645122051239014,0.0160062313079834,62.475668429284276,62.85023117321695,204.0,929.0,133.0,24.0,-28.0,28.0,4916,5058.125578117348,-732.6786746836473,
1110,17.6599600315094,0.014837980270385742,67.39461717682975,62.8540493873999,207.0,938.0,143.0,54.0,-16.0,29.0,4954,5037.3004624938785,-866.8430787683021,
1111,17.673866987228394,0.01390695571899414,71.90646322647008,62.86117241930349,224.0,943.0,135.0,78.0,-23.0,73.0,4977,5025.240369995103,-866.9141825688503,
1112,17.68987488746643,0.01600790023803711,62.46915492538203,62.86081767530591,241.0,947.0,210.0,80.0,-14.0,102.0,5004,5020.992295996082,-746.6060646109407,
1113,17.705123901367188,0.015249013900756836,65.5780109132413,62.863157931024375,241.0,977.0,218.0,85.0,15.0,109.0,4977,5012.193836796866,-712.6819423659351,
1114,17.72013783454895,0.015013933181762695,66.60479888206056,62.86632815169385,266.0,1044.0,118.0,136.0,102.0,-29.0,4968,5003.3550694374935,-687.8864183600131,
1115,17.73514199256897,0.015004158020019531,66.64819169897667,62.86952765685132,293.0,1088.0,17.0,150.0,121.0,-71.0,5014,5005.484055549995,-521.9305197779189,
1116,17.753201007843018,0.01805901527404785,55.37400488481088,62.86190301720647,292.0,1115.0,-31.0,152.0,148.0,-112.0,5000,5004.387244439997,-429.691380574887,
1117,17.76820683479309,0.015005826950073242,66.64077916713008,62.865094400675765,283.0,1154.0,-207.0,132.0,174.0,-299.0,4982,4999.909795551997,-403.4292409753649,
1118,17.786267042160034,0.01806020736694336,55.3703498349835,62.857484223638735,228.0,1139.0,-276.0,104.0,168.0,-326.0,5000,4999.927836441599,-322.5436067065808,
1119,17.802271842956543,0.01600480079650879,62.481252513816685,62.85714597953022,160.0,1088.0,-303.0,42.0,115.0,-349.0,5028,5005.542269153279,-187.87552776919227,
1120,17.81760287284851,0.015331029891967773,65.22719002223846,62.85918526710012,91.0,1042.0,-330.0,-34.0,70.0,-385.0,5080,5020.433815322624,43.9663201271953,
1121,17.834604024887085,0.01700115203857422,58.81954338924104,62.855334406960424,7.0,972.0,-353.0,-89.0,-2.0,-393.0,5042,5024.747052258099,85.9135815166094,
1122,17.852041006088257,0.017436981201171875,57.34937650404726,62.84995646253296,-32.0,899.0,-342.0,-125.0,-76.0,-383.0,5005,5020.797641806479,23.431619821495218,
1123,17.868538856506348,0.01649785041809082,60.613957252482045,62.84789198592417,-93.0,760.0,-299.0,-179.0,-303.0,-277.0,5014,5019.438113445183,2.2640170621718703,
1124,17.8852059841156,0.01666712760925293,59.998340652581284,62.845236504307465,-78.0,668.0,-213.0,-166.0,-307.0,-265.0,5122,5039.950490756147,247.95293394923135,
1125,17.90204381942749,0.01683783531188965,59.390057063562864,62.84198672216063,-56.0,682.0,-209.0,-146.0,-291.0,-264.0,5080,5047.960392604918,293.5040527337925,
1126,17.91893696784973,0.01689314842224121,59.19559664102745,62.838549073545835,21.0,761.0,-280.0,-64.0,-183.0,-352.0,5028,5043.968314083934,187.54054820954616,
1127,17.93579387664795,0.016856908798217773,59.32285758737253,62.835244860130324,35.0,807.0,-294.0,-68.0,-166.0,-351.0,5075,5050.174651267147,223.66796993942626,
1128,17.950800895690918,0.01500701904296875,66.63548551093035,62.83842189296278,24.0,816.0,-294.0,-80.0,-156.0,-347.0,5094,5058.939721013718,295.7473115715207,
1129,17.96981191635132,0.01901102066040039,52.60106849933533,62.827591365755254,-18.0,870.0,-279.0,-130.0,-85.0,-308.0,5140,5075.151776810974,407.1521407585253,
1130,17.98436999320984,0.014558076858520508,68.69039157563748,62.832337214294505,-13.0,910.0,-254.0,-122.0,-63.0,-289.0,5140,5088.121421448779,503.8997063603557,
1131,18.0014169216156,0.01704692840576172,58.66159440559441,62.82838761663959,50.0,961.0,-275.0,-60.0,-12.0,-304.0,5211,5112.697137159023,691.4498985325945,
1132,18.018422842025757,0.01700592041015625,58.80305069537909,62.824588473956176,112.0,997.0,-308.0,9.0,18.0,-300.0,5150,5120.157709727218,640.9008042149001,
1133,18.035079956054688,0.016657114028930664,60.03440921777714,62.822011477672014,136.0,950.0,-211.0,12.0,-22.0,-229.0,5230,5142.126167781775,776.4933235180814,
1134,18.052085876464844,0.01700592041015625,58.80305069537909,62.81822542615071,152.0,929.0,-175.0,24.0,-43.0,-192.0,4907,5095.10093422542,68.14922025919304,
1135,18.06733989715576,0.015254020690917969,65.55648640200063,62.82053730436967,200.0,918.0,-152.0,78.0,-70.0,-151.0,4916,5059.280747380336,-415.1297421580225,
1136,18.084930896759033,0.017590999603271484,56.84725271746496,62.81472716069822,204.0,886.0,-115.0,67.0,-84.0,-130.0,4916,5030.624597904269,-657.9084679615065,
1137,18.09994101524353,0.01501011848449707,66.62172593992725,62.81788427058595,190.0,888.0,-91.0,53.0,-82.0,-106.0,4939,5012.299678323415,-770.4943284065768,
1138,18.114941835403442,0.01500082015991211,66.66302171079818,62.82106839426434,154.0,879.0,11.0,18.0,-91.0,-1.0,4921,4994.039742658732,-859.8479602557619,
1139,18.130862951278687,0.01592111587524414,62.80966785468268,62.8210583831958,152.0,895.0,33.0,22.0,-62.0,26.0,4930,4981.231794126987,-848.7709668403738,
1140,18.145753860473633,0.014890909194946289,67.15506668587989,62.82461499068544,165.0,923.0,27.0,29.0,-47.0,22.0,4935,4971.985435301589,-803.2047421765303,
1141,18.160759925842285,0.015006065368652344,66.63972036860503,62.827767376429385,207.0,984.0,-20.0,81.0,33.0,-50.0,4916,4960.788348241272,-791.7979438697178,
1142,18.17557191848755,0.014811992645263672,67.51286095998455,62.83158544454923,226.0,1036.0,-73.0,85.0,65.0,-69.0,4921,4952.830678593017,-740.8873640013936,
1143,18.19079899787903,0.015227079391479492,65.67247561338407,62.83396348523608,223.0,1054.0,-100.0,80.0,83.0,-93.0,4935,4949.2645428744145,-639.5492834039057,
1144,18.207804918289185,0.01700592041015625,58.80305069537909,62.830198650189125,217.0,1119.0,-177.0,63.0,150.0,-196.0,4925,4944.411634299531,-568.7125925129046,
1145,18.223067045211792,0.015262126922607422,65.52166713531415,62.8324528005759,192.0,1108.0,-236.0,40.0,139.0,-215.0,4921,4939.729307439625,-516.3288463970297,
1146,18.239905834197998,0.016838788986206055,59.3866934741671,62.829271730743514,117.0,1034.0,-237.0,-36.0,66.0,-214.0,4916,4934.9834459517,-469.43128140847676,
1147,18.25698184967041,0.01707601547241211,58.561670994945686,62.82528018291843,43.0,960.0,-174.0,-112.0,-7.0,-152.0,4921,4932.18675676136,-408.3007835747409,
1148,18.272164821624756,0.015182971954345703,65.86325806350303,62.82780454351879,20.0,930.0,-144.0,-147.0,-83.0,-72.0,4949,4935.549405409088,-282.3456277273551,
1149,18.28817105293274,0.0160062313079834,62.475668429284276,62.827496345827505,26.0,888.0,-75.0,-134.0,-78.0,-62.0,4939,4936.23952432727,-217.2533740400532,
1150,18.303051948547363,0.014880895614624023,67.20025634863414,62.8310515225998,79.0,922.0,-111.0,-84.0,-44.0,-70.0,4939,4936.7916194618165,-166.38251231797614,
1151,18.320058822631836,0.017006874084472656,58.7997532664162,62.82730918844555,113.0,952.0,-198.0,-62.0,-21.0,-209.0,4907,4930.833295569453,-203.1756048048518,
1152,18.33506488800049,0.015006065368652344,66.63972036860503,62.83042940054902,78.0,931.0,-221.0,-79.0,-35.0,-214.0,4883,4921.266636455563,-290.0443814861692,
1153,18.351074934005737,0.016010046005249023,62.46078241574958,62.830106909073535,-18.0,894.0,-178.0,-106.0,-46.0,-209.0,4911,4919.21330916445,-257.68599102063513,
1154,18.368000030517578,0.01692509651184082,59.083858062516725,62.826654947881245,-39.0,884.0,-177.0,-189.0,-97.0,-166.0,4878,4910.97064733156,-303.55044517486755,
1155,18.382988929748535,0.014988899230957031,66.71603995673475,62.82982622760027,-46.0,864.0,-169.0,-184.0,-106.0,-158.0,4869,4902.576517865248,-354.8449715151869,
1156,18.396991968154907,0.01400303840637207,71.4130727189144,62.83635944403464,-6.0,875.0,-172.0,-144.0,-95.0,-160.0,4860,4894.061214292198,-405.4967758693199,
1157,18.41199803352356,0.015006065368652344,66.63972036860503,62.83945924246775,75.0,914.0,-218.0,-104.0,-74.0,-180.0,4836,4882.448971433759,-479.1647440832032,
1158,18.42777991294861,0.015781879425048828,63.36380940870774,62.83990830530327,113.0,929.0,-217.0,-32.0,-40.0,-205.0,4860,4877.959177147008,-440.22988916056187,
1159,18.441956043243408,0.014176130294799805,70.54111236314098,62.84582813679483,203.0,943.0,-170.0,49.0,-24.0,-161.0,4817,4865.7673417176065,-524.1890379161119,
1160,18.457962036132812,0.016005992889404297,62.47659904072452,62.84550795636133,226.0,946.0,-154.0,67.0,-20.0,-148.0,4817,4856.013873374086,-541.2239365237966,
1161,18.472466945648193,0.01450490951538086,68.9421742989579,62.8502951671819,246.0,980.0,-136.0,84.0,-9.0,-149.0,4832,4851.211098699268,-499.2018949690159,
1162,18.487623929977417,0.015156984329223633,65.97618485835181,62.85285791192635,227.0,987.0,-132.0,59.0,21.0,-132.0,4775,4835.968878959415,-600.4862174168538,
1163,18.502652883529663,0.015028953552246094,66.5382321213275,62.85585139173513,146.0,983.0,-129.0,-21.0,17.0,-130.0,4813,4831.375103167532,-541.5213179242091,
1164,18.517658948898315,0.015006065368652344,66.63972036860503,62.85891770726508,60.0,974.0,-131.0,-106.0,7.0,-132.0,4780,4821.100082534025,-570.1619546990747,
1165,18.532665014266968,0.015006065368652344,66.63972036860503,62.86197905714856,-10.0,961.0,-143.0,-172.0,-5.0,-140.0,4780,4812.880066027221,-565.6854840470112,
1166,18.550734043121338,0.018069028854370117,55.343317455500284,62.85465563193473,-49.0,980.0,-203.0,-190.0,-6.0,-157.0,4789,4808.104052821777,-505.4124702377146,
1167,18.5677969455719,0.017062902450561523,58.6066762614054,62.85075194547027,-48.0,994.0,-223.0,-205.0,26.0,-218.0,4771,4800.683242257422,-491.3117846586532,
1168,18.58384895324707,0.0160520076751709,62.29750323050188,62.85027407069625,-55.0,1006.0,-225.0,-210.0,37.0,-221.0,4794,4799.346593805937,-409.70339997180287,
1169,18.599448919296265,0.015599966049194336,64.102703611438,62.85132452430911,-70.0,989.0,-214.0,-224.0,20.0,-212.0,4761,4791.67727504475,-426.08753346744766,
1170,18.615031957626343,0.015583038330078125,64.17233782129743,62.852430372576706,-46.0,961.0,-203.0,-198.0,-7.0,-205.0,4789,4791.1418200358,-347.7423067184422,
1171,18.630091905593872,0.015059947967529297,66.4012918342146,62.855299154396306,51.0,941.0,-183.0,-170.0,-20.0,-187.0,4742,4781.31345602864,-408.71705871322376,
1172,18.645097970962524,0.015006065368652344,66.63972036860503,62.85834495615135,85.0,947.0,-192.0,-67.0,-20.0,-202.0,4719,4768.850764822912,-493.07569836856874,
1173,18.66110396385193,0.016005992889404297,62.47659904072452,62.85801752523302,130.0,950.0,-176.0,-22.0,-17.0,-196.0,4747,4764.48061185833,-449.06701759782345,
1174,18.67665386199951,0.015549898147583008,64.3091028963064,62.8592256768586,110.0,909.0,-99.0,-41.0,-58.0,-124.0,4705,4752.584489486664,-512.2594056115634,
1175,18.69124484062195,0.014590978622436523,68.53549894606121,62.863656755828046,87.0,862.0,18.0,-63.0,-106.0,-17.0,4681,4738.2675915893315,-606.050672639952,
1176,18.706394910812378,0.015150070190429688,66.00629485081204,62.8662019382616,99.0,851.0,66.0,-51.0,-116.0,25.0,4696,4729.8140732714655,-596.4376226351214,
1177,18.721475839614868,0.015080928802490234,66.30891327030702,62.86897518567707,240.0,871.0,115.0,83.0,-95.0,63.0,4630,4709.851258617173,-741.8926072166395,
1178,18.73648190498352,0.015006065368652344,66.63972036860503,62.87199517891756,308.0,912.0,85.0,146.0,-53.0,29.0,4630,4693.881006893738,-806.364707586494,
1179,18.751519918441772,0.015038013458251953,66.49814503598947,62.8749032146709,447.0,943.0,60.0,277.0,-20.0,-5.0,4578,4670.704805514991,-953.326646202645,
1180,18.76751685142517,0.015996932983398438,62.51198283057112,62.87459387097302,444.0,935.0,66.0,272.0,-27.0,-3.0,4625,4661.563844411992,-876.9452376672283,
1181,18.784415006637573,0.016898155212402344,59.17805745245217,62.87126852673811,342.0,914.0,103.0,175.0,-48.0,27.0,4560,4641.251075529593,-941.9702309219787,
1182,18.797401905059814,0.012986898422241211,77.00067926052395,62.88103036632066,183.0,904.0,127.0,20.0,-59.0,49.0,4625,4638.0008604236755,-803.6299389172826,
1183,18.81140685081482,0.014004945755004883,71.40334689569465,62.88737516454056,26.0,858.0,140.0,-125.0,-107.0,65.0,4569,4624.20068833894,-839.9796460511504,
1184,18.826196908950806,0.014790058135986328,67.6129864267982,62.89108765440959,-44.0,821.0,156.0,-191.0,-145.0,83.0,4588,4616.960550671152,-769.8891828129815,
